Generation completed
, 74: 35 - 39, 5016.605587042979
, 75: 35 - 40, 6850.749056721514
, 76: 35 - 41, 8036.0566805461385
, 77: 35 - 42, 2694.4052290745067
, 78: 35 - 43, 2671.0938200699275
, 79: 35 - 44, 6760.9244076315545
, 80: 35 - 45, 7085.377397851198
, 81: 35 - 46, 9945.236051300959
, 82: 35 - 47, 4107.432846126065
, 83: 35 - 48, 3997.9193308139184
, 84: 35 - 49, 6810.895960602753
, 85: 35 - 50, 6458.958778963362
, 86: 35 - 51, 6544.537145803579
, 87: 35 - 52, 5686.750558440135
, 88: 35 - 53, 8741.138348175726
, 89: 35 - 54, 7442.798507103195
, 90: 35 - 55, 3575.441149448111
, 91: 35 - 56, 4785.3550799307795
, 92: 35 - 57, 8079.332356607421
, 93: 35 - 58, 6958.323876660383
, 94: 35 - 59, 5492.203440717403
, 95: 35 - 60, 7421.9159772925195
, 96: 35 - 61, 6504.898206311233
, 97: 35 - 62, 2484.2823186168785
, 98: 35 - 63, 6696.4856010010335
, 99: 35 - 64, 5998.6387661445
, 100: 35 - 65, 9526.046010267464
, 101: 35 - 66, 14208.00372406962
, 102: 35 - 67, 10904.471612071413
, 103: 35 - 68, 7405.680798671637
, 104: 35 - 69, 3857.8783756141274
, 105: 35 - 70, 10652.543609220204
, 106: 35 - 71, 4693.940395712415
, 107: 35 - 72, 9024.770088129906
, 108: 35 - 73, 6855.0025952488995
, 109: 35 - 74, 4551.229008067795
, 110: 35 - 75, 10013.58285326589
, 111: 35 - 76, 8965.588542756117
, 112: 35 - 77, 7660.1749522717
, 113: 35 - 78, 7467.828256621882
, 114: 35 - 79, 9589.21733082587
, 115: 35 - 80, 5323.933086298215
, 116: 35 - 81, 5338.5350182665115
, 117: 35 - 82, 8545.819130734722
, 118: 35 - 83, 6025.403804219808
, 119: 35 - 84, 2604.603708463722
, 120: 35 - 85, 6421.222033736061
, 121: 35 - 86, 2835.953422868286
, 122: 35 - 87, 7717.6628430185565
, 123: 35 - 88, 5653.773135903958
, 124: 35 - 89, 6721.875741476783
, 125: 35 - 90, 10053.295598698953
, 126: 35 - 91, 5677.870147114065
, 127: 35 - 92, 5801.182957887169
, 128: 35 - 93, 10609.12090359618
, 129: 35 - 94, 6997.7001559140535
, 130: 35 - 95, 7736.380521536339
, 131: 35 - 96, 5915.013044897093
, 132: 35 - 97, 6550.876410742884
, 133: 35 - 98, 9399.764411805194
, 134: 35 - 99, 9443.002171861099
, 73: 36 - 37, 12686.696397769096
, 74: 36 - 38, 13869.782918116965
, 75: 36 - 39, 7071.007135422236
, 76: 36 - 40, 3829.705275151916
, 77: 36 - 41, 12919.56693057489
, 78: 36 - 42, 5693.3523921684355
, 79: 36 - 43, 9301.889609953258
, 80: 36 - 44, 13702.22137155447
, 81: 36 - 45, 11011.309832458242
, 82: 36 - 46, 16642.47084354041
, 83: 36 - 47, 5189.749617653855
, 84: 36 - 48, 10973.972975770288
, 85: 36 - 49, 8029.0350976078425
, 86: 36 - 50, 6228.593845323157
, 87: 36 - 51, 9049.42232025909
, 88: 36 - 52, 8620.457618935452
, 89: 36 - 53, 12698.710195595813
, 90: 36 - 54, 3699.585249502068
, 91: 36 - 55, 6675.456971033644
, 92: 36 - 56, 11054.562004118063
, 93: 36 - 57, 14674.368339401619
, 94: 36 - 58, 9218.23312840484
, 95: 36 - 59, 7932.189220696424
, 96: 36 - 60, 8738.834585133276
, 97: 36 - 61, 5920.9985936449975
, 98: 36 - 62, 9229.46312173201
, 99: 36 - 63, 13705.168160787218
, 100: 36 - 64, 9232.232055422437
, 101: 36 - 65, 9597.19073851121
, 102: 36 - 66, 17684.30703406024
, 103: 36 - 67, 4954.228987097521
, 104: 36 - 68, 11122.626486567611
, 105: 36 - 69, 10492.0343048931
, 106: 36 - 70, 14363.891606168087
, 107: 36 - 71, 5885.80923833274
, 108: 36 - 72, 10205.24472246805
, 109: 36 - 73, 10321.923329678757
, 110: 36 - 74, 6929.93878258221
, 111: 36 - 75, 4411.695143353326
, 112: 36 - 76, 16538.647923550467
, 113: 36 - 77, 5650.672511724324
, 114: 36 - 78, 13557.794434466168
, 115: 36 - 79, 16431.16413552161
, 116: 36 - 80, 9485.833701877338
, 117: 36 - 81, 12663.773725361401
, 118: 36 - 82, 14494.960656783476
, 119: 36 - 83, 9714.170844634242
, 120: 36 - 84, 5498.01943433048
, 121: 36 - 85, 11058.088446520627
, 122: 36 - 86, 5437.3725259845905
, 123: 36 - 87, 5516.042285350857
, 124: 36 - 88, 6805.462183564212
, 125: 36 - 89, 11523.89517681106
, 126: 36 - 90, 16226.53629501119
, 127: 36 - 91, 3582.761265585886
, 128: 36 - 92, 13168.66284070314
, 129: 36 - 93, 8962.599315314383
, 130: 36 - 94, 8888.966278661163
, 131: 36 - 95, 5443.163904136078
, 132: 36 - 96, 12596.219539224536
, 133: 36 - 97, 8036.100601861199
, 134: 36 - 98, 11427.236153621809
, 135: 36 - 99, 5141.924009536066
, 75: 37 - 38, 13847.560917076347
, 76: 37 - 39, 12952.756038837717
, 77: 37 - 40, 14363.228989314484
, 78: 37 - 41, 20010.06607514602
, 79: 37 - 42, 11782.592275123461
, 80: 37 - 43, 17962.093779638475
, 81: 37 - 44, 21128.250643607906
, 82: 37 - 45, 5163.059427069609
, 83: 37 - 46, 17080.081262921758
, 84: 37 - 47, 17548.264810104964
, 85: 37 - 48, 10388.951249960388
, 86: 37 - 49, 18653.830957239592
, 87: 37 - 50, 12567.908263440426
, 88: 37 - 51, 11357.929749105813
, 89: 37 - 52, 18418.61817807518
, 90: 37 - 53, 21045.20448341668
, 91: 37 - 54, 13686.57528229172
, 92: 37 - 55, 14442.781479409463
, 93: 37 - 56, 6410.573167702125
, 94: 37 - 57, 22229.497374648665
, 95: 37 - 58, 17781.549668564647
, 96: 37 - 59, 17153.970179079282
, 97: 37 - 60, 19164.356231364935
, 98: 37 - 61, 7716.831038605518
, 99: 37 - 62, 14390.862041182812
, 100: 37 - 63, 9963.432683252293
, 101: 37 - 64, 16713.42091524969
, 102: 37 - 65, 19550.615402039653
, 103: 37 - 66, 7486.724190775103
, 104: 37 - 67, 14033.86923655467
, 105: 37 - 68, 6065.289777664869
, 106: 37 - 69, 6404.31125329913
, 107: 37 - 70, 13311.819823819154
, 108: 37 - 71, 11164.543735092568
, 109: 37 - 72, 12044.580457884873
, 110: 37 - 73, 11036.46323666795
, 111: 37 - 74, 19297.099978458602
, 112: 37 - 75, 19599.834603871917
, 113: 37 - 76, 14435.011702541997
, 114: 37 - 77, 12386.474003951207
, 115: 37 - 78, 3146.9203782867307
, 116: 37 - 79, 28903.14052597832
, 117: 37 - 80, 10232.183662390778
, 118: 37 - 81, 10225.706610155488
, 119: 37 - 82, 7673.650889696984
, 120: 37 - 83, 10818.082897918684
, 121: 37 - 84, 17355.172599557118
, 122: 37 - 85, 9998.441295512142
, 123: 37 - 86, 10272.045786794079
, 124: 37 - 87, 13428.657811950681
, 125: 37 - 88, 6530.891267484111
, 126: 37 - 89, 11034.43664479589
, 127: 37 - 90, 12943.235705300078
, 128: 37 - 91, 11862.278323819115
, 129: 37 - 92, 11681.680344196859
, 130: 37 - 93, 13427.105398752925
, 131: 37 - 94, 18516.839796907552
, 132: 37 - 95, 8372.902922975347
, 133: 37 - 96, 17968.58826658524
, 134: 37 - 97, 15522.307201098516
, 135: 37 - 98, 7234.926434108928
, 136: 37 - 99, 9639.389857225528
, 77: 38 - 39, 6972.9096034727
, 78: 38 - 40, 22967.81377971238
, 79: 38 - 41, 11928.223128875346
, 80: 38 - 42, 22134.139448210957
, 81: 38 - 43, 28066.139010413906
, 82: 38 - 44, 14745.550116580955
, 83: 38 - 45, 24408.53478164584
, 84: 38 - 46, 30761.968694229574
, 85: 38 - 47, 22713.37196032778
, 86: 38 - 48, 20638.254545586507
, 87: 38 - 49, 12024.20265743732
, 88: 38 - 50, 12198.203904464764
, 89: 38 - 51, 15701.004306658207
, 90: 38 - 52, 19257.82249664206
, 91: 38 - 53, 33276.550549294385
, 92: 38 - 54, 23581.56861317138
, 93: 38 - 55, 9911.56005252093
, 94: 38 - 56, 18980.8508123962
, 95: 38 - 57, 26276.722076379323
, 96: 38 - 58, 19918.882564079762
, 97: 38 - 59, 16000.652149068508
, 98: 38 - 60, 26331.601229248325
, 99: 38 - 61, 16297.18909455671
, 100: 38 - 62, 8566.499981073997
, 101: 38 - 63, 6798.298752850335
, 102: 38 - 64, 27349.868902174072
, 103: 38 - 65, 7809.886924838704
, 104: 38 - 66, 29302.222263021886
, 105: 38 - 67, 14522.988195632219
, 106: 38 - 68, 11193.79492587578
, 107: 38 - 69, 16199.482739487452
, 108: 38 - 70, 17492.603922277576
, 109: 38 - 71, 13538.380361125575
, 110: 38 - 72, 19104.107033850763
, 111: 38 - 73, 11143.672003768403
, 112: 38 - 74, 31354.338189199276
, 113: 38 - 75, 24051.370549153122
, 114: 38 - 76, 12656.638168222891
, 115: 38 - 77, 8417.5001100573
, 116: 38 - 78, 24998.483138874668
, 117: 38 - 79, 34027.66672903999
, 118: 38 - 80, 9283.282712012655
, 119: 38 - 81, 4503.797115729792
, 120: 38 - 82, 20905.182942619675
, 121: 38 - 83, 19778.08670498823
, 122: 38 - 84, 19114.140621944192
, 123: 38 - 85, 6696.124069499283
, 124: 38 - 86, 21531.711701794113
, 125: 38 - 87, 18855.444606055382
, 126: 38 - 88, 14375.491204078164
, 127: 38 - 89, 20939.467142757687
, 128: 38 - 90, 23115.465921281462
, 129: 38 - 91, 23002.21446658213
, 130: 38 - 92, 22313.573915767178
, 131: 38 - 93, 25922.998284071793
, 132: 38 - 94, 22130.36477406364
, 133: 38 - 95, 22039.48804597887
, 134: 38 - 96, 25561.520469616687
, 135: 38 - 97, 19306.627664152988
, 136: 38 - 98, 15848.505086130333
, 137: 38 - 99, 11241.921103602956
, 79: 39 - 40, 18568.620649210923
, 80: 39 - 41, 22342.382438116387
, 81: 39 - 42, 22814.440977357932
, 82: 39 - 43, 28292.652617372893
, 83: 39 - 44, 24983.692707117534
, 84: 39 - 45, 19064.225376566024
, 85: 39 - 46, 30912.11823685971
, 86: 39 - 47, 16296.553375942289
, 87: 39 - 48, 13956.237964419712
, 88: 39 - 49, 25902.93100038565
, 89: 39 - 50, 23714.213333336418
, 90: 39 - 51, 15974.601403741199
, 91: 39 - 52, 25311.189798027794
, 92: 39 - 53, 38937.32572554601
, 93: 39 - 54, 19069.211296668553
, 94: 39 - 55, 16375.302726010874
, 95: 39 - 56, 19733.965926025932
, 96: 39 - 57, 31789.76277445464
, 97: 39 - 58, 21711.965854442416
, 98: 39 - 59, 14820.274163208853
, 99: 39 - 60, 29587.10390586068
, 100: 39 - 61, 22077.139028976184
, 101: 39 - 62, 19080.99332056378
, 102: 39 - 63, 11526.777293694226
, 103: 39 - 64, 28618.41000250972
, 104: 39 - 65, 28883.391847213272
, 105: 39 - 66, 28847.010695958626
, 106: 39 - 67, 13048.348030955882
, 107: 39 - 68, 7276.7622007911605
, 108: 39 - 69, 13819.034120331115
, 109: 39 - 70, 23583.26052835128
, 110: 39 - 71, 22309.15512502465
, 111: 39 - 72, 14385.725979433973
, 112: 39 - 73, 17335.865918019732
, 113: 39 - 74, 31832.521012112546
, 114: 39 - 75, 31757.545098162893
, 115: 39 - 76, 10670.767828273976
, 116: 39 - 77, 11961.463872921624
, 117: 39 - 78, 28212.788041467567
, 118: 39 - 79, 33424.40174424146
, 119: 39 - 80, 7813.3894240923055
, 120: 39 - 81, 19916.88182818898
, 121: 39 - 82, 26118.486038987634
, 122: 39 - 83, 19625.74024870939
, 123: 39 - 84, 23839.85082937675
, 124: 39 - 85, 9061.16766005147
, 125: 39 - 86, 27805.171974091536
, 126: 39 - 87, 25148.76892198586
, 127: 39 - 88, 19427.147325258484
, 128: 39 - 89, 26543.954586989807
, 129: 39 - 90, 19422.411450140607
, 130: 39 - 91, 21646.443347173947
, 131: 39 - 92, 21356.295634714654
, 132: 39 - 93, 25583.645834928306
, 133: 39 - 94, 21694.82516377645
, 134: 39 - 95, 26898.963137688537
, 135: 39 - 96, 25275.01198535252
, 136: 39 - 97, 23361.781801670404
, 137: 39 - 98, 14458.277606470916
, 138: 39 - 99, 19643.29039946247
, 81: 40 - 41, 33811.55615408324
, 82: 40 - 42, 39014.5840417717
, 83: 40 - 43, 40306.688671894655
, 84: 40 - 44, 14238.518064568943
, 85: 40 - 45, 39114.69838235251
, 86: 40 - 46, 14846.26654899522
, 87: 40 - 47, 43145.68875278445
, 88: 40 - 48, 43396.007460696645
, 89: 40 - 49, 25576.40881681797
, 90: 40 - 50, 41905.94580209477
, 91: 40 - 51, 38581.44446547392
, 92: 40 - 52, 40697.5955319087
, 93: 40 - 53, 43782.24558486795
, 94: 40 - 54, 26386.498613306
, 95: 40 - 55, 23321.316654617294
, 96: 40 - 56, 40729.56620357457
, 97: 40 - 57, 39572.9588983752
, 98: 40 - 58, 28014.42122660853
, 99: 40 - 59, 17609.975487407963
, 100: 40 - 60, 30972.793059326934
, 101: 40 - 61, 21602.9843671199
, 102: 40 - 62, 35237.43593348614
, 103: 40 - 63, 28625.51817053225
, 104: 40 - 64, 46968.77303214805
, 105: 40 - 65, 41588.49466926045
, 106: 40 - 66, 33842.396565189236
, 107: 40 - 67, 19916.79492359324
, 108: 40 - 68, 32639.4650785704
, 109: 40 - 69, 25655.474826759862
, 110: 40 - 70, 34799.97791927771
, 111: 40 - 71, 15389.845655240424
, 112: 40 - 72, 21499.499048474718
, 113: 40 - 73, 27309.837866180245
, 114: 40 - 74, 29363.390061333535
, 115: 40 - 75, 23872.535044702334
, 116: 40 - 76, 19105.982928276077
, 117: 40 - 77, 31296.940010886403
, 118: 40 - 78, 35604.70945275111
, 119: 40 - 79, 16555.98485579908
, 120: 40 - 80, 24480.017828398184
, 121: 40 - 81, 35182.83705927698
, 122: 40 - 82, 19148.731442927914
, 123: 40 - 83, 8849.864356712837
, 124: 40 - 84, 26808.18229647221
, 125: 40 - 85, 21596.883275148335
, 126: 40 - 86, 25554.82118746012
, 127: 40 - 87, 12575.655602719271
, 128: 40 - 88, 33906.42109806511
, 129: 40 - 89, 14973.560113209052
, 130: 40 - 90, 14512.550908953457
, 131: 40 - 91, 43728.04706150801
, 132: 40 - 92, 13632.770758164246
, 133: 40 - 93, 20533.969774284426
, 134: 40 - 94, 20386.188054775383
, 135: 40 - 95, 42779.197542789894
, 136: 40 - 96, 37202.94771671349
, 137: 40 - 97, 12800.324721446104
, 138: 40 - 98, 36293.29916924002
, 139: 40 - 99, 33524.33644779837
, 83: 41 - 42, 50592.68186537103
, 84: 41 - 43, 44401.701828822916
, 85: 41 - 44, 42249.003115615575
, 86: 41 - 45, 30291.840896032787
, 87: 41 - 46, 32699.860249675185
, 88: 41 - 47, 18285.721550668903
, 89: 41 - 48, 23998.631247826994
, 90: 41 - 49, 46452.555315811835
, 91: 41 - 50, 34231.85022017547
, 92: 41 - 51, 34318.97313070931
, 93: 41 - 52, 47679.49039700447
, 94: 41 - 53, 64650.565093994024
, 95: 41 - 54, 29177.35410977085
, 96: 41 - 55, 46760.55000461519
, 97: 41 - 56, 17365.923119581585
, 98: 41 - 57, 35936.0507637988
, 99: 41 - 58, 54605.65122012899
, 100: 41 - 59, 29901.920639627344
, 101: 41 - 60, 30769.046641427714
, 102: 41 - 61, 32832.98120160522
, 103: 41 - 62, 23936.26324203945
, 104: 41 - 63, 24499.11879591786
, 105: 41 - 64, 70739.26350646818
, 106: 41 - 65, 72514.75715018621
, 107: 41 - 66, 44741.49917291706
, 108: 41 - 67, 29971.029672663008
, 109: 41 - 68, 53699.72307337676
, 110: 41 - 69, 27111.46924892024
, 111: 41 - 70, 56888.02258563323
, 112: 41 - 71, 22117.88661537671
, 113: 41 - 72, 52044.41246069571
, 114: 41 - 73, 54156.11550837318
, 115: 41 - 74, 31333.491892062575
, 116: 41 - 75, 45555.92474898096
, 117: 41 - 76, 50814.80163942642
, 118: 41 - 77, 26582.1980992399
, 119: 41 - 78, 19875.84842619201
, 120: 41 - 79, 33522.66364303222
, 121: 41 - 80, 29570.228688610332
, 122: 41 - 81, 34517.49885654553
, 123: 41 - 82, 30229.703433026752
, 124: 41 - 83, 26657.94224296591
, 125: 41 - 84, 34830.318097638854
, 126: 41 - 85, 35003.629252461105
, 127: 41 - 86, 45198.34168189089
, 128: 41 - 87, 36317.63786390715
, 129: 41 - 88, 37567.503147828895
, 130: 41 - 89, 46115.61084042929
, 131: 41 - 90, 19633.775487592302
, 132: 41 - 91, 48358.269315764504
, 133: 41 - 92, 37400.06659950811
, 134: 41 - 93, 21951.900760717428
, 135: 41 - 94, 23066.165072927313
, 136: 41 - 95, 24704.19610897769
, 137: 41 - 96, 67428.12475576698
, 138: 41 - 97, 22612.16442191002
, 139: 41 - 98, 15536.717358983235
, 140: 41 - 99, 23031.327770769833
, 85: 42 - 43, 17760.887145884924
, 86: 42 - 44, 70722.44449584241
, 87: 42 - 45, 39232.77971723662
, 88: 42 - 46, 45136.12143721069
, 89: 42 - 47, 46979.25007440928
, 90: 42 - 48, 79494.88227962822
, 91: 42 - 49, 86448.19230467122
, 92: 42 - 50, 43283.22496808109
, 93: 42 - 51, 71357.09360465001
, 94: 42 - 52, 60754.874718855186
, 95: 42 - 53, 88211.45028204037
, 96: 42 - 54, 31744.71705845769
, 97: 42 - 55, 79775.68979100732
, 98: 42 - 56, 38058.16754681221
, 99: 42 - 57, 27084.6947155324
, 100: 42 - 58, 62555.49937448772
, 101: 42 - 59, 69557.85801359346
, 102: 42 - 60, 29617.25743348348
, 103: 42 - 61, 80465.12082884675
, 104: 42 - 62, 71975.51602675839
, 105: 42 - 63, 61495.68215567913
, 106: 42 - 64, 24460.105105842467
, 107: 42 - 65, 56118.44207998377
, 108: 42 - 66, 63510.38076266754
, 109: 42 - 67, 40455.610567107025
, 110: 42 - 68, 58618.298217935604
, 111: 42 - 69, 51845.347799178824
, 112: 42 - 70, 21658.974589376776
, 113: 42 - 71, 34993.37658685404
, 114: 42 - 72, 93303.72727191349
, 115: 42 - 73, 34633.11109758256
, 116: 42 - 74, 21103.205941279215
, 117: 42 - 75, 54427.7579935029
, 118: 42 - 76, 30525.203545193537
, 119: 42 - 77, 76696.26121314685
, 120: 42 - 78, 69948.75338449533
, 121: 42 - 79, 48622.6783535188
, 122: 42 - 80, 28720.938715362776
, 123: 42 - 81, 76963.9095102154
, 124: 42 - 82, 72551.66993377398
, 125: 42 - 83, 34978.12782658829
, 126: 42 - 84, 42533.75341255011
, 127: 42 - 85, 70358.31434696233
, 128: 42 - 86, 59537.1845099273
, 129: 42 - 87, 64778.98206195436
, 130: 42 - 88, 20732.174611611164
, 131: 42 - 89, 63868.73237452957
, 132: 42 - 90, 58370.83389295648
, 133: 42 - 91, 97469.99741248749
, 134: 42 - 92, 52469.88384813392
, 135: 42 - 93, 59224.02202010594
, 136: 42 - 94, 64089.242684838326
, 137: 42 - 95, 76541.5839581146
, 138: 42 - 96, 115352.36430635274
, 139: 42 - 97, 67874.12015314936
, 140: 42 - 98, 70933.66028583486
, 141: 42 - 99, 34611.296722214494
, 87: 43 - 44, 67022.69763443613
, 88: 43 - 45, 29481.65207773509
, 89: 43 - 46, 40436.853468200745
, 90: 43 - 47, 63526.13239228107
, 91: 43 - 48, 75562.82412281087
, 92: 43 - 49, 90118.37525351673
, 93: 43 - 50, 69121.98035912061
, 94: 43 - 51, 76119.24829039178
, 95: 43 - 52, 64179.53851612733
, 96: 43 - 53, 87675.29624212829
, 97: 43 - 54, 32023.874815090072
, 98: 43 - 55, 70564.52092416387
, 99: 43 - 56, 66776.895791405
, 100: 43 - 57, 28976.333028416942
, 101: 43 - 58, 89866.36664672627
, 102: 43 - 59, 85671.5373739702
, 103: 43 - 60, 54466.39612291383
, 104: 43 - 61, 70197.49671995075
, 105: 43 - 62, 54676.72738794855
, 106: 43 - 63, 56034.258331747464
, 107: 43 - 64, 88383.9152003962
, 108: 43 - 65, 90077.34368960303
, 109: 43 - 66, 47162.65014931342
, 110: 43 - 67, 35939.26763699741
, 111: 43 - 68, 95847.17886542247
, 112: 43 - 69, 39181.528883236846
, 113: 43 - 70, 67972.2676817727
, 114: 43 - 71, 26878.108203177515
, 115: 43 - 72, 86677.77620404336
, 116: 43 - 73, 64419.039205012676
, 117: 43 - 74, 64019.67470902447
, 118: 43 - 75, 41429.81750440834
, 119: 43 - 76, 31760.676481280854
, 120: 43 - 77, 66228.38973303017
, 121: 43 - 78, 66761.35385869714
, 122: 43 - 79, 45463.62472906253
, 123: 43 - 80, 52934.17568172048
, 124: 43 - 81, 91138.54101114065
, 125: 43 - 82, 57529.911440687196
, 126: 43 - 83, 68010.81601023857
, 127: 43 - 84, 41127.00307806929
, 128: 43 - 85, 66501.01494958604
, 129: 43 - 86, 85015.51473921788
, 130: 43 - 87, 78882.10433921182
, 131: 43 - 88, 25230.1268238523
, 132: 43 - 89, 52615.79492701942
, 133: 43 - 90, 67053.90668632691
, 134: 43 - 91, 114054.90272894414
, 135: 43 - 92, 55079.52941367327
, 136: 43 - 93, 46208.23824061706
, 137: 43 - 94, 71939.77414131441
, 138: 43 - 95, 86387.72626693445
, 139: 43 - 96, 124944.34070869576
, 140: 43 - 97, 79426.59859702292
, 141: 43 - 98, 81577.30350852448
, 142: 43 - 99, 52310.23278600954
, 89: 44 - 45, 92523.79609028136
, 90: 44 - 46, 37691.35260304339
, 91: 44 - 47, 90743.87280539311
, 92: 44 - 48, 50657.52138822898
, 93: 44 - 49, 131669.1414965736
, 94: 44 - 50, 78489.30974817759
, 95: 44 - 51, 100181.3490765324
, 96: 44 - 52, 84686.30339421931
, 97: 44 - 53, 104926.7817464649
, 98: 44 - 54, 43246.82202485212
, 99: 44 - 55, 147851.71427713515
, 100: 44 - 56, 54634.08548093957
, 101: 44 - 57, 91496.88465530149
, 102: 44 - 58, 81960.30902270607
, 103: 44 - 59, 89440.37643273077
, 104: 44 - 60, 67639.2053496576
, 105: 44 - 61, 67953.00030360199
, 106: 44 - 62, 107722.91022023055
, 107: 44 - 63, 80688.0331179414
, 108: 44 - 64, 121556.27741343336
, 109: 44 - 65, 149808.43912826196
, 110: 44 - 66, 111611.12732933326
, 111: 44 - 67, 55063.3887472028
, 112: 44 - 68, 59057.59382405749
, 113: 44 - 69, 55456.078959158214
, 114: 44 - 70, 91360.24379187441
, 115: 44 - 71, 72206.92309593422
, 116: 44 - 72, 98129.65839957912
, 117: 44 - 73, 123698.28402903202
, 118: 44 - 74, 126051.6407116731
, 119: 44 - 75, 96381.54678232696
, 120: 44 - 76, 73414.71407333974
, 121: 44 - 77, 28909.60530848249
, 122: 44 - 78, 117833.38132992618
, 123: 44 - 79, 87985.33497316675
, 124: 44 - 80, 49149.10518340145
, 125: 44 - 81, 71715.338337531
, 126: 44 - 82, 123062.34199606573
, 127: 44 - 83, 62044.03264300017
, 128: 44 - 84, 37134.54795706042
, 129: 44 - 85, 80896.84084303334
, 130: 44 - 86, 139579.80664849246
, 131: 44 - 87, 35174.21881959904
, 132: 44 - 88, 74098.83831140552
, 133: 44 - 89, 77507.72378700964
, 134: 44 - 90, 53217.465355319975
, 135: 44 - 91, 172783.98516181708
, 136: 44 - 92, 66218.53867314638
, 137: 44 - 93, 61036.26386661017
, 138: 44 - 94, 90876.7125636613
, 139: 44 - 95, 129134.31345120739
, 140: 44 - 96, 123924.80024124208
, 141: 44 - 97, 28318.618586011566
, 142: 44 - 98, 103613.75539889978
, 143: 44 - 99, 94162.63414819712
, 91: 45 - 46, 106381.16611379778
, 92: 45 - 47, 101235.69638673759
, 93: 45 - 48, 89795.54152318138
, 94: 45 - 49, 115726.46362118295
, 95: 45 - 50, 156022.83297282143
, 96: 45 - 51, 105393.11828573482
, 97: 45 - 52, 48576.92976456242
, 98: 45 - 53, 82591.76416793063
, 99: 45 - 54, 97937.55333964861
, 100: 45 - 55, 163519.22167118537
, 101: 45 - 56, 121718.55911760271
, 102: 45 - 57, 39834.112517256566
, 103: 45 - 58, 161050.0190852558
, 104: 45 - 59, 139147.10611717403
, 105: 45 - 60, 156377.71274105302
, 106: 45 - 61, 60941.70931598911
, 107: 45 - 62, 185499.00968690452
, 108: 45 - 63, 157167.76153317592
, 109: 45 - 64, 80057.26428786865
, 110: 45 - 65, 166748.75443213515
, 111: 45 - 66, 129123.51629992589
, 112: 45 - 67, 56254.451001455556
, 113: 45 - 68, 78806.41036041059
, 114: 45 - 69, 66428.1478000629
, 115: 45 - 70, 155342.38042055344
, 116: 45 - 71, 59788.9687603638
, 117: 45 - 72, 64386.13021990791
, 118: 45 - 73, 124215.76133357792
, 119: 45 - 74, 106051.90552133074
, 120: 45 - 75, 154024.3688142093
, 121: 45 - 76, 61499.352973827816
, 122: 45 - 77, 65488.47521655886
, 123: 45 - 78, 141932.1475610584
, 124: 45 - 79, 64266.97207490595
, 125: 45 - 80, 123667.8531080235
, 126: 45 - 81, 100069.55218582178
, 127: 45 - 82, 62683.46826112497
, 128: 45 - 83, 95481.24141351279
, 129: 45 - 84, 83313.34907724653
, 130: 45 - 85, 118386.2650966738
, 131: 45 - 86, 221216.5303908344
, 132: 45 - 87, 127110.7405577896
, 133: 45 - 88, 93569.14350695736
, 134: 45 - 89, 40447.653135696775
, 135: 45 - 90, 58014.58268855975
, 136: 45 - 91, 191508.09325800475
, 137: 45 - 92, 135581.37108400406
, 138: 45 - 93, 96301.85333823992
, 139: 45 - 94, 166039.76206222846
